Date,Asset,Price,Open,High,Low,Vol.,Change %
2022-06-16,Natural Gas Futures Historical Data,7.438,7.467,7.981,7.305,0.0,0.43
2022-06-16,Us Wheat Futures Historical Data,1078.25,1050.25,1084.75,1047.0,0.0,2.69
2022-06-16,Crude Oil Wti Futures Historical Data,115.25,114.09,115.73,110.43,0.0,1.91
2022-06-16,Palm Oil Futures Historical Data,5683.0,5795.0,5865.0,5582.0,0.0,-5.28
2022-06-16,Newcastle Coal Futures Historical Data,387.35,395.0,395.0,395.0,0.0,0.26
2022-06-17,Us Sugar 11 Futures Historical Data,18.6,18.72,18.96,18.57,0.0,0.11
2022-06-17,Natural Gas Futures Historical Data,6.906,7.422,7.566,6.852,0.0,-7.15
2022-06-17,Us Wheat Futures Historical Data,1034.25,1078.25,1083.75,1030.25,0.0,-4.08
2022-06-17,Crude Oil Wti Futures Historical Data,107.99,114.74,116.58,106.4,0.0,-6.3
2022-06-17,Palm Oil Futures Historical Data,5679.0,5663.0,5695.0,5566.0,0.0,-0.07
2022-06-17,Newcastle Coal Futures Historical Data,389.35,389.35,389.35,389.35,0.0,0.52
2022-06-19,Natural Gas Futures Historical Data,6.702,6.752,6.758,6.659,0.0,-2.95
2022-06-19,Crude Oil Wti Futures Historical Data,108.94,108.97,109.34,108.78,0.0,0.88
2022-06-20,Natural Gas Futures Historical Data,6.713,6.706,6.84,6.635,0.0,0.16
2022-06-20,Crude Oil Wti Futures Historical Data,108.84,108.97,109.17,106.84,0.0,-0.09
2022-06-20,Palm Oil Futures Historical Data,5261.0,5460.0,5495.0,5242.0,0.0,-7.36
2022-06-20,Newcastle Coal Futures Historical Data,392.75,392.75,392.75,392.75,0.0,0.87
2022-06-21,Us Sugar 11 Futures Historical Data,18.66,18.6,19.0,18.6,0.0,0.32
2022-06-21,Natural Gas Futures Historical Data,6.783,6.79,6.948,6.531,0.0,1.04
2022-06-21,Us Wheat Futures Historical Data,975.25,1032.0,1033.25,973.5,0.0,-5.7
2022-06-21,Crude Oil Wti Futures Historical Data,109.52,108.75,111.16,106.82,0.0,0.62
2022-06-21,Palm Oil Futures Historical Data,5210.0,5186.0,5348.0,5114.0,0.0,-0.97
2022-06-21,Newcastle Coal Futures Historical Data,390.0,390.0,390.0,390.0,0.0,-0.7
2022-06-22,Us Sugar 11 Futures Historical Data,18.45,18.6,18.6,18.42,0.0,-1.13
2022-06-22,Natural Gas Futures Historical Data,6.872,6.816,6.95,6.554,0.0,1.31
2022-06-22,Us Wheat Futures Historical Data,976.5,977.25,1007.25,960.0,0.0,0.13
2022-06-22,Crude Oil Wti Futures Historical Data,103.99,107.33,107.56,99.66,0.0,-5.05
2022-06-22,Palm Oil Futures Historical Data,4688.0,5175.0,5211.0,4682.0,0.0,-10.02
2022-06-22,Newcastle Coal Futures Historical Data,392.0,392.0,392.0,392.0,0.0,0.51
2022-06-23,Us Sugar 11 Futures Historical Data,18.38,18.42,18.55,18.32,0.0,-0.38
2022-06-23,Natural Gas Futures Historical Data,6.283,6.829,6.854,6.237,0.0,-8.57
2022-06-23,Us Wheat Futures Historical Data,937.25,973.25,974.5,934.5,0.0,-4.02
2022-06-23,Crude Oil Wti Futures Historical Data,101.58,102.53,104.62,100.24,0.0,-2.32
2022-06-23,Palm Oil Futures Historical Data,4870.0,4740.0,4896.0,4660.0,0.0,3.88
2022-06-23,Newcastle Coal Futures Historical Data,397.5,395.0,395.0,395.0,0.0,1.4
2022-06-24,Us Sugar 11 Futures Historical Data,18.37,18.39,18.43,18.23,0.0,-0.05
2022-06-24,Natural Gas Futures Historical Data,6.281,6.26,6.407,6.062,0.0,-0.03
2022-06-24,Us Wheat Futures Historical Data,923.75,936.25,962.5,921.75,0.0,-1.44
2022-06-24,Crude Oil Wti Futures Historical Data,104.45,101.31,105.44,100.84,0.0,2.83
2022-06-24,Palm Oil Futures Historical Data,4798.0,4899.0,5018.0,4683.0,0.0,-1.48
2022-06-24,Newcastle Coal Futures Historical Data,397.0,397.0,397.0,397.0,0.0,-0.13
2022-06-27,Us Sugar 11 Futures Historical Data,18.3,18.39,18.55,18.2,0.0,-0.38
2022-06-27,Natural Gas Futures Historical Data,6.546,6.188,6.597,6.065,0.0,4.22
2022-06-27,Us Wheat Futures Historical Data,904.0,922.0,940.0,900.5,0.0,-2.14
2022-06-27,Crude Oil Wti Futures Historical Data,106.38,104.37,107.28,102.48,0.0,1.85
2022-06-27,Palm Oil Futures Historical Data,5049.0,4887.0,5105.0,4833.0,0.0,5.23
2022-06-27,Newcastle Coal Futures Historical Data,392.45,389.0,395.0,389.0,0.0,-1.15
2022-06-28,Us Sugar 11 Futures Historical Data,18.53,18.49,18.63,18.38,0.0,1.26
2022-06-28,Natural Gas Futures Historical Data,6.57,6.468,6.738,6.417,0.0,0.37
2022-06-28,Us Wheat Futures Historical Data,921.25,908.0,935.0,907.25,0.0,1.91
2022-06-28,Crude Oil Wti Futures Historical Data,108.89,107.0,109.31,106.59,0.0,2.36
2022-06-28,Palm Oil Futures Historical Data,5159.0,5014.0,5201.0,4959.0,0.0,2.18
2022-06-28,Newcastle Coal Futures Historical Data,393.5,385.0,394.0,385.0,0.0,0.27
2022-06-29,Us Sugar 11 Futures Historical Data,18.55,18.56,18.64,18.31,0.0,0.11
2022-06-29,Natural Gas Futures Historical Data,6.493,6.609,6.812,6.401,0.0,-1.17
2022-06-29,Us Wheat Futures Historical Data,915.5,922.0,940.0,913.75,0.0,-0.62
2022-06-29,Crude Oil Wti Futures Historical Data,107.01,109.0,111.14,106.45,0.0,-1.73
2022-06-29,Palm Oil Futures Historical Data,5069.0,5125.0,5148.0,5037.0,0.0,-1.74
2022-06-29,Newcastle Coal Futures Historical Data,380.0,389.0,390.0,380.0,0.0,-3.43
2022-06-30,Us Sugar 11 Futures Historical Data,18.83,18.52,18.91,18.52,0.0,1.51
2022-06-30,Natural Gas Futures Historical Data,5.392,6.425,6.575,5.327,0.0,-16.96
2022-06-30,Us Wheat Futures Historical Data,868.75,914.25,917.75,869.5,0.0,-5.11
2022-06-30,Crude Oil Wti Futures Historical Data,103.1,106.67,107.76,102.68,0.0,-3.65
2022-06-30,Palm Oil Futures Historical Data,5088.0,5101.0,5148.0,5050.0,0.0,0.37
2022-06-30,Newcastle Coal Futures Historical Data,385.95,380.0,390.0,380.0,0.0,1.57
2022-07-01,Us Sugar 11 Futures Historical Data,18.07,18.45,18.54,18.06,0.0,-4.04
2022-07-01,Natural Gas Futures Historical Data,5.712,5.599,5.909,5.557,0.0,5.93
2022-07-01,Us Wheat Futures Historical Data,831.25,876.0,878.0,832.75,0.0,-4.32
2022-07-01,Crude Oil Wti Futures Historical Data,105.39,103.33,106.26,101.94,0.0,2.22
2022-07-01,Palm Oil Futures Historical Data,4886.0,5001.0,5001.0,4737.0,0.0,-3.97
2022-07-01,Newcastle Coal Futures Historical Data,388.0,388.0,388.0,388.0,0.0,0.53
2022-07-03,Natural Gas Futures Historical Data,5.709,5.701,5.734,5.678,0.0,-0.05
2022-07-03,Crude Oil Wti Futures Historical Data,108.19,108.67,108.81,108.14,0.0,2.66
2022-07-04,Natural Gas Futures Historical Data,5.853,5.712,5.905,5.606,0.0,2.52
2022-07-04,Crude Oil Wti Futures Historical Data,110.4,108.17,110.77,107.25,0.0,2.04
2022-07-04,Palm Oil Futures Historical Data,4460.0,4812.0,4812.0,4401.0,0.0,-8.72
2022-07-04,Newcastle Coal Futures Historical Data,396.45,396.45,396.45,396.45,0.0,2.18
2022-07-05,Us Sugar 11 Futures Historical Data,17.8,18.2,18.29,17.71,0.0,-1.49
2022-07-05,Natural Gas Futures Historical Data,5.487,5.679,5.883,5.324,0.0,-6.25
2022-07-05,Us Wheat Futures Historical Data,793.75,829.0,829.0,797.5,0.0,-4.51
2022-07-05,Crude Oil Wti Futures Historical Data,96.52,105.6,108.28,94.62,0.0,-12.57
2022-07-05,Palm Oil Futures Historical Data,4199.0,4497.0,4497.0,4197.0,0.0,-5.85
2022-07-05,Newcastle Coal Futures Historical Data,397.6,397.6,397.6,397.6,0.0,0.29
2022-07-06,Us Sugar 11 Futures Historical Data,17.99,17.9,18.03,17.75,0.0,1.07
2022-07-06,Natural Gas Futures Historical Data,5.482,5.43,5.699,5.349,0.0,-0.09
2022-07-06,Us Wheat Futures Historical Data,792.25,791.0,813.0,779.0,0.0,-0.19
2022-07-06,Crude Oil Wti Futures Historical Data,94.98,97.44,99.11,92.18,0.0,-1.6
2022-07-06,Palm Oil Futures Historical Data,4073.0,3900.0,3965.0,3850.0,0.0,-3.0
2022-07-06,Newcastle Coal Futures Historical Data,399.7,399.7,399.7,399.7,0.0,0.53
2022-07-07,Us Sugar 11 Futures Historical Data,18.52,18.04,18.59,17.98,0.0,2.95
2022-07-07,Natural Gas Futures Historical Data,6.262,5.508,6.338,5.464,0.0,14.23
2022-07-07,Us Wheat Futures Historical Data,824.5,816.0,825.25,816.0,0.0,4.07
2022-07-07,Crude Oil Wti Futures Historical Data,99.25,94.62,100.78,93.0,0.0,4.5
2022-07-07,Palm Oil Futures Historical Data,4129.0,3946.0,3946.0,3946.0,0.0,1.37
2022-07-07,Newcastle Coal Futures Historical Data,410.0,410.0,410.0,410.0,0.0,2.58
2022-07-08,Us Sugar 11 Futures Historical Data,19.02,18.49,19.15,18.45,0.0,2.7
2022-07-08,Natural Gas Futures Historical Data,5.967,6.18,6.263,5.948,0.0,-4.71
2022-07-08,Us Wheat Futures Historical Data,879.25,843.5,872.25,841.75,0.0,6.64
2022-07-08,Crude Oil Wti Futures Historical Data,101.53,98.92,101.97,98.4,0.0,2.3
2022-07-08,Palm Oil Futures Historical Data,4137.0,4340.0,4340.0,4137.0,0.0,0.19
2022-07-08,Newcastle Coal Futures Historical Data,413.75,411.0,412.0,411.0,0.0,0.91
2022-07-11,Us Sugar 11 Futures Historical Data,18.86,19.05,19.12,18.84,0.0,-0.84
2022-07-11,Natural Gas Futures Historical Data,6.319,6.314,6.59,6.16,0.0,5.9
2022-07-11,Us Wheat Futures Historical Data,843.75,888.0,888.0,849.25,0.0,-4.04
2022-07-11,Crude Oil Wti Futures Historical Data,101.21,101.33,102.0,97.94,0.0,-0.32
2022-07-11,Newcastle Coal Futures Historical Data,419.0,419.0,419.0,419.0,0.0,1.27
2022-07-12,Us Sugar 11 Futures Historical Data,18.69,18.8,18.9,18.6,0.0,-0.9
2022-07-12,Natural Gas Futures Historical Data,6.021,6.395,6.647,5.895,0.0,-4.72
2022-07-12,Us Wheat Futures Historical Data,801.5,835.0,839.25,807.25,0.0,-5.01
2022-07-12,Crude Oil Wti Futures Historical Data,93.31,100.57,100.57,92.83,0.0,-7.81
2022-07-12,Palm Oil Futures Historical Data,4121.0,4120.0,4120.0,4120.0,0.0,-0.39
2022-07-12,Newcastle Coal Futures Historical Data,426.0,426.0,426.0,426.0,0.0,1.67
2022-07-13,Us Sugar 11 Futures Historical Data,19.14,18.69,19.2,18.69,0.0,2.41
2022-07-13,Natural Gas Futures Historical Data,6.589,6.125,6.683,6.058,0.0,9.43
2022-07-13,Us Wheat Futures Historical Data,798.25,810.0,819.25,810.0,0.0,-0.41
2022-07-13,Crude Oil Wti Futures Historical Data,93.83,93.3,95.34,91.14,0.0,0.56
2022-07-13,Palm Oil Futures Historical Data,3850.0,4100.0,4100.0,3850.0,0.0,-6.58
2022-07-13,Newcastle Coal Futures Historical Data,430.0,432.0,432.0,432.0,0.0,0.94
2022-07-14,Us Sugar 11 Futures Historical Data,18.97,19.14,19.19,18.82,0.0,-0.89
2022-07-14,Natural Gas Futures Historical Data,6.511,6.544,6.806,6.461,0.0,-1.18
2022-07-14,Us Wheat Futures Historical Data,794.25,812.75,829.5,792.0,0.0,-0.5
2022-07-14,Crude Oil Wti Futures Historical Data,92.83,94.14,94.49,88.23,0.0,-1.07
2022-07-14,Palm Oil Futures Historical Data,3643.0,3850.0,3850.0,3850.0,0.0,-5.38
2022-07-14,Newcastle Coal Futures Historical Data,416.35,415.0,415.0,415.0,0.0,-3.17
2022-07-15,Us Sugar 11 Futures Historical Data,19.25,18.97,19.38,18.93,0.0,1.48
2022-07-15,Natural Gas Futures Historical Data,6.926,6.584,7.047,6.351,0.0,6.37
2022-07-15,Us Wheat Futures Historical Data,776.75,798.0,804.75,765.75,0.0,-2.2
2022-07-15,Crude Oil Wti Futures Historical Data,94.57,93.51,96.05,91.64,0.0,1.87
2022-07-15,Palm Oil Futures Historical Data,3632.0,3632.0,3632.0,3632.0,0.0,-0.3
2022-07-15,Newcastle Coal Futures Historical Data,406.55,410.0,410.0,410.0,0.0,-2.35
2022-07-18,Us Sugar 11 Futures Historical Data,19.41,19.27,19.59,19.24,0.0,0.83
2022-07-18,Natural Gas Futures Historical Data,7.382,7.021,7.46,6.987,0.0,6.58
2022-07-18,Us Wheat Futures Historical Data,812.75,787.25,825.0,778.5,0.0,4.63
2022-07-18,Crude Oil Wti Futures Historical Data,99.42,94.34,99.62,92.88,0.0,5.13
2022-07-18,Palm Oil Futures Historical Data,3887.0,3688.0,3913.0,3648.0,0.0,7.02
2022-07-18,Newcastle Coal Futures Historical Data,396.05,396.05,396.05,396.05,0.0,-2.58
2022-07-19,Us Sugar 11 Futures Historical Data,18.84,19.31,19.39,18.8,0.0,-2.94
2022-07-19,Natural Gas Futures Historical Data,7.15,7.329,7.453,7.017,0.0,-3.14
2022-07-19,Us Wheat Futures Historical Data,812.25,808.5,822.25,792.5,0.0,-0.06
2022-07-19,Crude Oil Wti Futures Historical Data,100.74,98.86,100.99,96.52,0.0,1.33
2022-07-19,Palm Oil Futures Historical Data,3799.0,3992.0,4035.0,3779.0,0.0,-2.26
2022-07-19,Newcastle Coal Futures Historical Data,399.65,399.0,399.0,399.0,0.0,0.91
2022-07-20,Us Sugar 11 Futures Historical Data,18.67,18.87,18.94,18.63,0.0,-0.9
2022-07-20,Natural Gas Futures Historical Data,7.899,7.2,7.925,7.057,0.0,10.48
2022-07-20,Us Wheat Futures Historical Data,819.5,810.25,843.5,801.0,0.0,0.89
2022-07-20,Crude Oil Wti Futures Historical Data,99.88,100.34,100.72,98.16,0.0,-0.85
2022-07-20,Palm Oil Futures Historical Data,3913.0,3795.0,3984.0,3795.0,0.0,3.0
2022-07-20,Newcastle Coal Futures Historical Data,408.6,408.6,408.6,408.6,0.0,2.24
2022-07-21,Us Sugar 11 Futures Historical Data,18.35,18.7,18.74,18.26,0.0,-1.71
2022-07-21,Natural Gas Futures Historical Data,7.815,7.769,8.045,7.485,0.0,-1.06
2022-07-21,Us Wheat Futures Historical Data,806.25,819.5,834.0,795.5,0.0,-1.62
2022-07-21,Crude Oil Wti Futures Historical Data,93.78,96.88,96.93,91.84,0.0,-6.11
2022-07-21,Palm Oil Futures Historical Data,3707.0,3904.0,3921.0,3680.0,0.0,-5.26
2022-07-21,Newcastle Coal Futures Historical Data,403.4,403.4,403.4,403.4,0.0,-1.27
2022-07-22,Us Sugar 11 Futures Historical Data,17.89,18.42,18.43,17.87,0.0,-2.51
2022-07-22,Natural Gas Futures Historical Data,8.195,7.78,8.293,7.652,0.0,4.86
2022-07-22,Us Wheat Futures Historical Data,759.0,803.25,807.25,754.0,0.0,-5.86
2022-07-22,Crude Oil Wti Futures Historical Data,92.43,93.78,95.24,91.77,0.0,-1.44
2022-07-22,Palm Oil Futures Historical Data,3727.0,3725.0,3799.0,3667.0,0.0,0.54
2022-07-22,Newcastle Coal Futures Historical Data,409.2,409.2,409.2,409.2,0.0,1.44
2022-07-25,Us Sugar 11 Futures Historical Data,17.47,17.86,17.89,17.44,0.0,-2.35
2022-07-25,Natural Gas Futures Historical Data,8.571,8.273,8.704,8.202,0.0,4.59
2022-07-25,Us Wheat Futures Historical Data,770.0,787.0,793.5,760.5,0.0,1.45
2022-07-25,Crude Oil Wti Futures Historical Data,94.42,92.83,94.62,90.79,0.0,2.15
2022-07-25,Palm Oil Futures Historical Data,3706.0,3728.0,3837.0,3696.0,0.0,-0.56
2022-07-25,Newcastle Coal Futures Historical Data,410.25,410.25,410.25,410.25,0.0,0.26
2022-07-26,Us Sugar 11 Futures Historical Data,17.47,17.58,17.82,17.35,0.0,0.0
2022-07-26,Natural Gas Futures Historical Data,8.825,8.667,9.419,8.568,0.0,2.96
2022-07-26,Us Wheat Futures Historical Data,803.75,773.0,806.0,772.25,0.0,4.38
2022-07-26,Crude Oil Wti Futures Historical Data,92.88,93.95,96.6,92.64,0.0,-1.63
2022-07-26,Palm Oil Futures Historical Data,3860.0,3800.0,3956.0,3787.0,0.0,4.16
2022-07-26,Newcastle Coal Futures Historical Data,414.0,414.0,414.0,414.0,0.0,0.91
2022-07-27,Us Sugar 11 Futures Historical Data,17.4,17.51,17.62,17.32,0.0,-0.4
2022-07-27,Natural Gas Futures Historical Data,8.554,8.701,8.99,8.345,0.0,-3.07
2022-07-27,Us Wheat Futures Historical Data,790.25,802.5,818.75,782.0,0.0,-1.68
2022-07-27,Crude Oil Wti Futures Historical Data,95.29,93.51,96.53,92.3,0.0,2.59
2022-07-27,Palm Oil Futures Historical Data,3907.0,3751.0,3935.0,3750.0,0.0,1.22
2022-07-27,Newcastle Coal Futures Historical Data,411.5,411.5,411.5,411.5,0.0,-0.6
2022-07-28,Us Sugar 11 Futures Historical Data,17.72,17.55,17.97,17.49,0.0,1.84
2022-07-28,Natural Gas Futures Historical Data,8.118,8.6,8.8,8.095,0.0,-5.1
2022-07-28,Us Wheat Futures Historical Data,817.0,786.25,824.25,786.25,0.0,3.39
2022-07-28,Crude Oil Wti Futures Historical Data,94.65,96.09,97.82,94.28,0.0,-0.67
2022-07-28,Palm Oil Futures Historical Data,4030.0,3911.0,4096.0,3911.0,0.0,3.15
2022-07-28,Newcastle Coal Futures Historical Data,411.4,411.4,411.4,411.4,0.0,-0.02
2022-07-29,Us Sugar 11 Futures Historical Data,17.54,17.81,17.89,17.52,0.0,-1.02
2022-07-29,Natural Gas Futures Historical Data,8.208,8.16,8.356,7.995,0.0,1.11
2022-07-29,Us Wheat Futures Historical Data,807.75,817.0,845.75,801.0,0.0,-1.13
2022-07-29,Crude Oil Wti Futures Historical Data,96.75,95.42,99.75,94.59,0.0,2.22
2022-07-29,Palm Oil Futures Historical Data,4355.0,4050.0,4360.0,4050.0,0.0,8.06
2022-07-29,Newcastle Coal Futures Historical Data,407.9,407.9,407.9,407.9,0.0,-0.85
2022-08-01,Us Sugar 11 Futures Historical Data,17.6,17.58,17.65,17.2,0.0,0.34
2022-08-01,Natural Gas Futures Historical Data,8.26,7.894,8.276,7.735,0.0,0.63
2022-08-01,Us Wheat Futures Historical Data,800.25,812.75,820.25,781.25,0.0,-0.93
2022-08-01,Crude Oil Wti Futures Historical Data,92.39,96.44,96.68,90.96,0.0,-4.51
2022-08-01,Palm Oil Futures Historical Data,4093.0,4100.0,4174.0,4073.0,0.0,-6.02
2022-08-01,Newcastle Coal Futures Historical Data,405.0,405.0,405.0,405.0,0.0,-0.71
2022-08-02,Us Sugar 11 Futures Historical Data,17.69,17.67,17.78,17.36,0.0,0.51
2022-08-02,Natural Gas Futures Historical Data,7.698,8.18,8.196,7.618,0.0,-6.8
2022-08-02,Us Wheat Futures Historical Data,774.75,795.0,795.75,772.75,0.0,-3.19
2022-08-02,Crude Oil Wti Futures Historical Data,93.22,92.2,95.09,91.11,0.0,0.9
2022-08-02,Palm Oil Futures Historical Data,3943.0,3941.0,4020.0,3941.0,0.0,-3.66
2022-08-02,Newcastle Coal Futures Historical Data,403.5,403.5,403.5,403.5,0.0,-0.37
2022-08-03,Us Sugar 11 Futures Historical Data,17.77,17.61,18.03,17.5,0.0,0.45
2022-08-03,Natural Gas Futures Historical Data,8.262,7.666,8.46,7.557,0.0,7.33
2022-08-03,Us Wheat Futures Historical Data,763.75,774.0,790.25,752.0,0.0,-1.42
2022-08-03,Crude Oil Wti Futures Historical Data,89.74,92.69,95.33,89.47,0.0,-3.73
2022-08-03,Palm Oil Futures Historical Data,3985.0,4042.0,4070.0,4042.0,0.0,1.07
2022-08-03,Newcastle Coal Futures Historical Data,393.5,393.5,393.5,393.5,0.0,-2.48
2022-08-04,Us Sugar 11 Futures Historical Data,17.55,17.63,17.86,17.53,0.0,-1.24
2022-08-04,Natural Gas Futures Historical Data,8.114,8.279,8.432,7.8,0.0,-1.79
2022-08-04,Us Wheat Futures Historical Data,782.5,768.0,789.5,758.25,0.0,2.45
2022-08-04,Crude Oil Wti Futures Historical Data,87.56,89.99,90.88,86.62,0.0,-2.43
2022-08-04,Palm Oil Futures Historical Data,3940.0,3930.0,3940.0,3909.0,0.0,-1.13
2022-08-04,Newcastle Coal Futures Historical Data,385.0,390.0,390.0,390.0,0.0,-2.16
2022-08-05,Us Sugar 11 Futures Historical Data,17.94,17.66,17.98,17.58,0.0,2.22
2022-08-05,Natural Gas Futures Historical Data,8.051,8.142,8.229,7.894,0.0,-0.78
2022-08-05,Us Wheat Futures Historical Data,775.75,782.0,796.75,769.75,0.0,-0.86
2022-08-05,Crude Oil Wti Futures Historical Data,88.08,87.04,89.72,86.06,0.0,0.59
2022-08-05,Palm Oil Futures Historical Data,4020.0,4000.0,4020.0,4000.0,0.0,2.03
2022-08-05,Newcastle Coal Futures Historical Data,361.0,361.0,361.0,361.0,0.0,-6.23
2022-08-08,Us Sugar 11 Futures Historical Data,17.96,17.96,18.14,17.79,0.0,0.11
2022-08-08,Natural Gas Futures Historical Data,7.578,7.85,7.909,7.536,0.0,-5.88
2022-08-08,Us Wheat Futures Historical Data,779.75,776.5,793.75,760.75,0.0,0.52
2022-08-08,Crude Oil Wti Futures Historical Data,89.93,87.52,90.06,86.33,0.0,2.1
2022-08-08,Palm Oil Futures Historical Data,4135.0,4100.0,4140.0,4100.0,0.0,2.86
2022-08-08,Newcastle Coal Futures Historical Data,371.0,371.0,371.0,371.0,0.0,2.77
2022-08-09,Us Sugar 11 Futures Historical Data,17.98,17.93,18.07,17.75,0.0,0.11
2022-08-09,Natural Gas Futures Historical Data,7.825,7.67,7.88,7.618,0.0,3.26
2022-08-09,Us Wheat Futures Historical Data,781.5,785.75,801.25,772.75,0.0,0.22
2022-08-09,Crude Oil Wti Futures Historical Data,89.67,89.87,91.8,88.29,0.0,-0.29
2022-08-09,Palm Oil Futures Historical Data,4170.0,4170.0,4180.0,4170.0,0.0,0.85
2022-08-09,Newcastle Coal Futures Historical Data,384.5,384.5,384.5,384.5,0.0,3.64
2022-08-10,Us Sugar 11 Futures Historical Data,18.28,17.98,18.4,17.96,0.0,1.67
2022-08-10,Natural Gas Futures Historical Data,8.193,7.848,8.254,7.703,0.0,4.7
2022-08-10,Us Wheat Futures Historical Data,799.75,781.5,808.5,780.25,0.0,2.34
2022-08-10,Crude Oil Wti Futures Historical Data,91.2,89.71,91.63,87.04,0.0,1.71
2022-08-10,Palm Oil Futures Historical Data,4191.0,4134.0,4192.0,4134.0,0.0,0.5
2022-08-10,Newcastle Coal Futures Historical Data,398.65,398.65,398.65,398.65,0.0,3.68
2022-08-11,Us Sugar 11 Futures Historical Data,18.49,18.28,18.5,18.18,0.0,1.15
2022-08-11,Natural Gas Futures Historical Data,8.863,8.21,8.979,8.171,0.0,8.18
2022-08-11,Us Wheat Futures Historical Data,810.75,800.0,820.75,794.5,0.0,1.38
2022-08-11,Crude Oil Wti Futures Historical Data,93.53,90.82,94.17,90.57,0.0,2.55
2022-08-11,Palm Oil Futures Historical Data,4300.0,4210.0,4225.0,4192.0,0.0,2.6
2022-08-11,Newcastle Coal Futures Historical Data,401.0,401.0,401.0,401.0,0.0,0.59
2022-08-12,Us Sugar 11 Futures Historical Data,18.6,18.49,18.65,18.39,0.0,0.59
2022-08-12,Natural Gas Futures Historical Data,8.744,8.706,8.9,8.51,0.0,-1.34
2022-08-12,Us Wheat Futures Historical Data,806.0,811.25,811.25,782.25,0.0,-0.59
2022-08-12,Crude Oil Wti Futures Historical Data,91.46,93.33,94.02,90.53,0.0,-2.21
2022-08-12,Palm Oil Futures Historical Data,4432.0,4300.0,4430.0,4300.0,0.0,3.07
2022-08-12,Newcastle Coal Futures Historical Data,407.65,407.65,407.65,407.65,0.0,1.66
2022-08-15,Us Sugar 11 Futures Historical Data,18.54,18.56,18.7,18.43,0.0,-0.32
2022-08-15,Natural Gas Futures Historical Data,8.712,8.668,8.912,8.383,0.0,-0.37
2022-08-15,Us Wheat Futures Historical Data,800.75,802.0,804.5,778.0,0.0,-0.65
2022-08-15,Crude Oil Wti Futures Historical Data,88.85,91.3,91.47,86.29,0.0,-2.85
2022-08-15,Palm Oil Futures Historical Data,4331.0,4331.0,4331.0,4331.0,0.0,-2.28
2022-08-15,Newcastle Coal Futures Historical Data,407.5,407.5,407.5,407.5,0.0,-0.04
2022-08-16,Us Sugar 11 Futures Historical Data,18.27,18.5,18.54,18.22,0.0,-1.46
2022-08-16,Natural Gas Futures Historical Data,9.311,8.798,9.39,8.773,0.0,6.88
2022-08-16,Us Wheat Futures Historical Data,786.0,799.0,810.5,782.5,0.0,-1.84
2022-08-16,Crude Oil Wti Futures Historical Data,86.16,87.39,90.07,85.37,0.0,-3.03
2022-08-16,Palm Oil Futures Historical Data,4156.0,4113.0,4264.0,4099.0,0.0,-4.04
2022-08-16,Newcastle Coal Futures Historical Data,405.0,405.0,405.0,405.0,0.0,-0.61
2022-08-17,Us Sugar 11 Futures Historical Data,18.24,18.26,18.43,18.14,0.0,-0.16
2022-08-17,Natural Gas Futures Historical Data,9.228,9.346,9.65,9.1,0.0,-0.89
2022-08-17,Us Wheat Futures Historical Data,763.25,785.25,797.0,759.5,0.0,-2.89
2022-08-17,Crude Oil Wti Futures Historical Data,87.69,86.71,88.66,85.48,0.0,1.78
2022-08-17,Palm Oil Futures Historical Data,4166.0,4195.0,4221.0,4117.0,0.0,0.24
2022-08-17,Newcastle Coal Futures Historical Data,413.9,413.9,413.9,413.9,0.0,2.2
2022-08-18,Us Sugar 11 Futures Historical Data,17.77,18.28,18.28,17.75,0.0,-2.58
2022-08-18,Natural Gas Futures Historical Data,9.17,9.159,9.64,8.862,0.0,-0.63
2022-08-18,Us Wheat Futures Historical Data,731.5,764.75,766.5,725.75,0.0,-4.16
2022-08-18,Crude Oil Wti Futures Historical Data,90.11,87.1,91.03,86.92,0.0,2.76
2022-08-18,Palm Oil Futures Historical Data,4059.0,4114.0,4130.0,4049.0,0.0,-2.57
2022-08-18,Newcastle Coal Futures Historical Data,413.9,413.9,413.9,413.9,0.0,0.0
2022-08-19,Us Sugar 11 Futures Historical Data,18.09,17.78,18.2,17.61,0.0,1.8
2022-08-19,Natural Gas Futures Historical Data,9.315,9.153,9.37,8.86,0.0,1.58
2022-08-19,Us Wheat Futures Historical Data,753.25,733.0,756.75,727.25,0.0,2.97
2022-08-19,Crude Oil Wti Futures Historical Data,90.44,90.0,91.69,87.95,0.0,0.37
2022-08-19,Palm Oil Futures Historical Data,4090.0,4090.0,4189.0,4070.0,0.0,0.76
2022-08-19,Newcastle Coal Futures Historical Data,416.25,416.25,416.25,416.25,0.0,0.57
2022-08-22,Us Sugar 11 Futures Historical Data,17.94,17.94,18.09,17.74,0.0,-0.83
2022-08-22,Natural Gas Futures Historical Data,9.647,9.159,9.95,9.143,0.0,3.56
2022-08-22,Us Wheat Futures Historical Data,770.5,754.0,774.0,744.5,0.0,2.29
2022-08-22,Crude Oil Wti Futures Historical Data,90.36,89.63,91.03,86.28,0.0,-0.09
2022-08-22,Palm Oil Futures Historical Data,4163.0,4250.0,4250.0,4140.0,0.0,1.78
2022-08-22,Newcastle Coal Futures Historical Data,418.35,418.35,418.35,418.35,0.0,0.5
2022-08-23,Us Sugar 11 Futures Historical Data,17.89,18.0,18.04,17.8,0.0,-0.28
